2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
457,101,99,100,98,467
434,105,101,103,100,508
475,122,119,119,116,519
443,121,119,120,118,460
444,109,108,108,107,477
419,105,103,105,103,491
463,142,139,141,138,482
470,124,124,123,123,492
486,149,147,149,147,517
413,120,117,119,117,479
468,104,100,104,100,485
475,123,120,121,119,477
438,120,117,117,115,507
492,131,131,131,131,505
434,109,107,108,106,498
462,127,127,125,125,522
432,95,93,95,93,497
470,131,124,130,125,520
452,128,126,126,124,489
464,126,124,126,124,492
448,118,111,117,111,487
455,121,119,120,118,459
458,121,116,119,114,461
420,136,133,135,134,477
433,99,99,98,98,447
448,131,123,130,124,509
431,105,103,104,102,500
459,114,109,114,109,505
467,132,130,130,128,538
436,118,116,116,114,515
462,111,111,111,111,501
456,141,137,141,137,520
481,118,113,118,113,473
430,114,109,113,108,501
446,132,128,130,126,523
457,110,106,109,105,464
425,98,92,97,91,462
449,116,116,114,114,511
458,129,128,129,128,498
443,108,104,106,102,459
454,126,126,126,126,454
464,121,116,120,115,476
482,118,117,118,117,523
434,106,105,106,105,523
424,113,107,111,107,441
414,105,103,104,102,486
459,122,119,122,119,517
469,125,119,124,118,499
439,115,111,114,111,502
421,114,110,112,112,489
445,122,117,121,118,484
468,119,117,118,116,493
410,107,105,106,104,469
418,110,107,110,107,513
453,110,109,110,109,490
424,114,109,113,110,513
429,123,121,123,121,490
396,100,98,100,98,501
471,126,123,125,122,517
442,119,115,114,111,509
423,129,129,129,128,508
444,118,112,116,110,546
488,135,129,134,128,521
459,129,125,129,125,510
460,126,121,123,118,536
444,105,103,105,103,488
436,136,130,135,129,514
469,125,121,123,119,493
458,135,133,135,133,485
448,133,130,130,128,502
464,125,120,124,119,521
423,126,120,125,119,459
444,103,101,102,100,489
470,133,130,131,128,538
507,136,132,135,131,512
448,135,130,133,128,512
434,115,113,115,113,506
492,143,137,142,136,500
425,129,125,126,122,481
422,121,114,120,113,495
439,118,116,116,114,511
